Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Poland,POL,2010,157.0,136.51,4.81,4.8,10.88,38597356.0,0.841,141.32,4.8,0.06929936305732484,0.030573248407643312,0.9001273885350318,4067.6361354907312,3.6093420968032524,2.1958996524092336
South Africa,ZAF,2010,242.99,226.63,0.19,0.76,15.41,51784930.0,0.675,226.82,0.76,0.06341824766451294,0.003127700728425038,0.933454051607062,4692.291753604765,3.671385007501761,2.38558840102966
New Caledonia,NCL,2010,2.01,0.0,1.7,0.0,0.31,261435.0,,1.7,0.0,0.15422885572139305,0.0,0.845771144278607,7688.335532732802,3.885832328463112,0.30319605742048883
Zambia,ZMB,2010,10.41,0.0,0.05,0.0,10.36,13792095.0,0.529,0.05,0.0,0.9951969260326609,0.0,0.004803073967339097,754.7801838661929,2.877820489597642,1.0174507295105362
Australia,AUS,2010,250.97,176.02,6.0,46.79,22.16,22019166.0,0.923,182.02,46.79,0.08829740606446985,0.1864366258915408,0.7252659680439894,11397.797718587526,4.056820945103088,2.399621810671736
Oman,OMN,2010,18.63,0.0,0.0,18.63,0.0,2881915.0,0.788,0.0,18.63,0.0,1.0,0.0,6464.451588613821,3.810531687431231,1.2702128548962426
Sudan,SDN,2010,7.5,0.0,1.23,0.0,6.27,33739932.0,0.486,1.23,0.0,0.836,0.0,0.164,222.2885333615966,2.3469170604217746,0.8750612633917001
Zimbabwe,ZWE,2010,8.44,2.49,0.0,0.0,5.95,12839774.0,0.512,2.49,0.0,0.7049763033175356,0.0,0.2950236966824645,657.3324421442309,2.8177850670841527,0.926342446625655
Mongolia,MNG,2010,4.07,3.85,0.17,0.0,0.05,2702527.0,0.701,4.0200000000000005,0.0,0.012285012285012284,0.0,0.9877149877149878,1505.9979049237993,3.177824367694253,0.60959440922522
Puerto Rico,PRI,2010,20.89,2.86,14.63,3.24,0.16,3717920.0,,17.490000000000002,3.24,0.007659167065581618,0.15509813307802778,0.8372426998563907,5618.733055041528,3.7496383993352693,1.3199384399803087
Benin,BEN,2010,0.11,0.0,0.11,0.0,0.0,9445716.0,0.492,0.11,0.0,0.0,0.0,1.0,11.645490929432983,1.0661578014537538,-0.958607314841775
Pakistan,PAK,2010,94.47,0.62,19.28,39.41,35.16,194454500.0,0.505,19.900000000000002,39.41,0.37218164496665607,0.4171694717899862,0.2106488832433577,485.82059042089537,2.686475917461027,1.9752939153562064
Uruguay,URY,2010,11.04,0.0,1.23,0.01,9.8,3352653.0,0.787,1.23,0.01,0.88768115942029,0.0009057971014492755,0.11141304347826088,3292.9145962913544,3.5175804671709496,1.04296907339318
Bahrain,BHR,2010,22.39,0.0,0.8,21.59,0.0,1213655.0,0.808,0.8,21.59,0.0,0.9642697632871817,0.03573023671281823,18448.405848449518,4.265958844146382,1.3500540935790302
Switzerland,CHE,2010,66.05,,1.21,1.03,63.81,7822444.0,0.942,,1.03,0.9660862982588948,0.015594246782740349,,8443.652648711835,3.9265303591867147,1.819872821950546
Algeria,DZA,2010,43.0,0.0,0.91,41.92,0.17,35856348.0,0.721,0.91,41.92,0.003953488372093024,0.9748837209302326,0.02116279069767442,1199.2297709738873,3.078902401368903,1.6334684555795864
United States Virgin Islands,VIR,2010,0.82,0.0,0.82,0.0,0.0,106154.0,,0.82,0.0,0.0,0.0,1.0,7724.626486048571,3.8878774888774803,-0.08618614761628333
Portugal,PRT,2010,53.69,7.1,3.34,14.9,28.35,10588401.0,0.829,10.44,14.9,0.5280312907431552,0.2775190910784131,0.19444961817843173,5070.642866661358,3.7050630235827473,1.7298934039632379
Azerbaijan,AZE,2010,17.76,0.0,0.02,14.33,3.41,9237203.0,0.727,0.02,14.33,0.1920045045045045,0.8068693693693693,0.0011261261261261261,1922.6599220564929,3.2839024735075983,1.2494429614425822
Sweden,SWE,2010,148.45,1.02,4.6,2.91,139.92,9381722.0,0.91,5.619999999999999,2.91,0.942539575614685,0.019602559784439207,0.037857864600875715,15823.32113443566,4.199297642182014,2.1715802019320636
Albania,ALB,2010,7.49,0.0,0.0,0.0,7.49,2913402.0,0.754,0.0,0.0,1.0,0.0,0.0,2570.8776200469415,3.4100814036738614,0.8744818176994665
Vietnam,VNM,2010,91.72,15.88,2.53,44.69,28.62,87411016.0,0.663,18.41,44.69,0.3120366332315744,0.4872437854339293,0.2007195813344963,1049.2956631461645,3.0208978778796127,1.9624640460579013
British Virgin Islands,VGB,2010,0.18,0.0,0.18,0.0,0.0,27578.0,,0.18,0.0,0.0,0.0,1.0,6526.941765175139,3.8147097378413855,-0.744727494896694
Nepal,NPL,2010,3.18,0.0,0.0,0.0,3.18,27161572.0,0.543,0.0,0.0,1.0,0.0,0.0,117.0771706438788,2.0684722184713693,0.5024271199844327
Bolivia,BOL,2010,6.44,0.0,0.68,3.51,2.25,10223277.0,0.662,0.68,3.51,0.3493788819875776,0.5450310559006211,0.10559006211180125,629.935000293937,2.7992957391837074,0.8088858673598122
Netherlands,NLD,2010,119.11,22.59,6.03,75.33,15.16,16617121.0,0.917,28.62,75.33,0.12727730669129375,0.6324406011250104,0.24028209218369576,7167.908327802392,3.8553924423873065,2.0759482246440353
Paraguay,PRY,2010,53.52,0.0,0.0,0.0,53.52,5768618.0,0.685,0.0,0.0,1.0,0.0,0.0,9277.785424515889,3.967444323989345,1.7285161047597668
Peru,PER,2010,34.28,0.59,7.93,5.63,20.13,29229576.0,0.725,8.52,5.63,0.587222870478413,0.16423570595099182,0.24854142357059508,1172.7847164118973,3.0692182976609454,1.5350408132511606
Spain,ESP,2010,298.15,25.33,18.21,94.85,159.76,46572776.0,0.868,43.54,94.85,0.5358376656045615,0.3181284588294483,0.1460338755659903,6401.808644603877,3.8063026885780857,2.474434813681758
Afghanistan,AFG,2010,0.94,0.0,0.19,0.0,0.75,28189672.0,0.448,0.19,0.0,0.797872340425532,0.0,0.2021276595744681,33.345545843882114,1.523037830917837,-0.026872146400301365
Venezuela,VEN,2010,110.78,0.0,18.02,16.75,76.01,28715026.0,0.755,18.02,16.75,0.6861346813504243,0.15120057772161039,0.16266474092796532,3857.910489093759,3.5863521469616697,2.044461360810665
South Korea,KOR,2010,477.69,212.62,16.67,100.69,147.71,48813036.0,0.89,229.29000000000002,100.69,0.3092172748016496,0.21078523728778079,0.4799974879105697,9786.11533197812,3.99061032973033,2.6791461498237004
Mexico,MEX,2010,264.41,30.03,44.2,133.27,56.91,112532400.0,0.746,74.23,133.27,0.21523391702280545,0.504027835558413,0.28073824741878145,2349.6344163991885,3.3710002949136144,2.4222778761641806
Bosnia and Herzegovina,BIH,2010,16.93,8.8,0.05,0.05,8.03,3811093.0,0.725,8.850000000000001,0.05,0.47430596574128764,0.002953337271116362,0.5227406969875961,4442.295163093632,3.647607411358806,1.2286569581089353
Papua New Guinea,PNG,2010,3.39,0.0,2.07,0.0,1.32,7583269.0,0.499,2.07,0.0,0.3893805309734513,0.0,0.6106194690265486,447.0367594766848,2.6503432362896375,0.5301996982030822
Bhutan,BTN,2010,7.26,0.0,0.0,0.0,7.26,705523.0,0.581,0.0,0.0,1.0,0.0,0.0,10290.238588961663,4.012425444409493,0.8609366207000937
Norway,NOR,2010,123.08,0.04,0.28,4.8,117.96,4889747.0,0.941,0.32,4.8,0.9584010399740006,0.03899902502437439,0.0025999350016249595,25171.03645648742,4.400901098665794,2.0901874875754207
Western Sahara,ESH,2010,0.0,0.0,0.0,0.0,0.0,413307.0,,0.0,0.0,,,,0.0,-inf,-inf
Moldova,MDA,2010,6.11,3.29,0.0,2.42,0.4,3678186.0,0.73,3.29,2.42,0.06546644844517185,0.39607201309328965,0.5384615384615384,1661.144923068056,3.2204075232058647,0.7860412102425542
Austria,AUT,2010,67.91,4.92,3.65,14.35,44.99,8362829.0,0.902,8.57,14.35,0.6624944779855692,0.21130908555441025,0.12619643646002063,8120.457802018909,3.909580513882322,1.8319337304667453
Suriname,SUR,2010,1.68,0.0,0.48,0.0,1.2,546085.0,0.723,0.48,0.0,0.7142857142857143,0.0,0.2857142857142857,3076.444143311023,3.488049034336442,0.22530928172586284
Yemen,YEM,2010,7.29,0.0,5.35,1.94,0.0,24743944.0,0.51,5.35,1.94,0.0,0.2661179698216735,0.7338820301783264,294.61754358965567,2.4692586042083398,0.8627275283179746
Panama,PAN,2010,7.15,0.0,2.81,0.0,4.34,3623622.0,0.773,2.81,0.0,0.606993006993007,0.0,0.393006993006993,1973.1638675336446,3.2951631540866617,0.8543060418010806
Bahamas,BHS,2010,1.89,0.0,1.89,0.0,0.0,373277.0,0.812,1.89,0.0,0.0,0.0,1.0,5063.264010372994,3.7044305731025884,0.2764618041732441
Philippines,PHL,2010,64.72,21.91,6.68,18.35,17.78,94636700.0,0.674,28.59,18.35,0.2747218788627936,0.28352904820766384,0.44174907292954263,683.8784530737018,2.834978920652743,1.8110385086042158
Bermuda,BMU,2010,0.0,,,,0.0,63466.0,,,,,,,0.0,-inf,-inf
Vanuatu,VUT,2010,0.05,0.0,0.05,0.0,0.0,245464.0,0.591,0.05,0.0,0.0,0.0,1.0,203.69585764103903,2.308982197277381,-1.3010299956639813
Serbia,SRB,2010,37.42,25.02,0.18,0.33,11.89,7653749.0,0.767,25.2,0.33,0.3177445216461785,0.008818813468733297,0.6734366648850881,4889.107285854292,3.689229567462911,1.5731037831639911
Montenegro,MNE,2010,4.02,1.27,0.0,0.0,2.75,631048.0,0.808,1.27,0.0,0.6840796019900498,0.0,0.3159203980099503,6370.355345393694,3.8041636584325835,0.60422605308447
Qatar,QAT,2010,26.46,0.0,0.0,26.46,0.0,1713512.0,0.834,0.0,26.46,0.0,1.0,0.0,15441.969475556634,4.188702689640873,1.4225898398514822
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,1838.0,,0.0,0.0,,,,0.0,-inf,-inf
Turks and Caicos Islands,TCA,2010,0.2,0.0,0.2,0.0,0.0,29751.0,,0.2,0.0,0.0,0.0,1.0,6722.463110483682,3.8275284277109085,-0.6989700043360187
Saint Pierre and Miquelon,SPM,2010,0.04,0.0,0.04,0.0,0.0,6075.0,,0.04,0.0,0.0,0.0,1.0,6584.3621399176955,3.8185137090576124,-1.3979400086720375
Antigua and Barbuda,ATG,2010,0.32,0.0,0.32,0.0,0.0,85710.0,0.79,0.32,0.0,0.0,0.0,1.0,3733.5200093338,3.5721184832175004,-0.494850021680094
Nicaragua,NIC,2010,3.51,0.0,2.17,0.0,1.34,5855736.0,0.614,2.17,0.0,0.38176638176638183,0.0,0.6182336182336182,599.4122685858789,2.7777256277064226,0.5453071164658241
Saint Vincent and the Grenadines,VCT,2010,0.14,0.0,0.11,0.0,0.03,109324.0,0.734,0.11,0.0,0.21428571428571425,0.0,0.7857142857142857,1280.5971241447442,3.107412522187922,-0.8538719643217619
Samoa,WSM,2010,0.11,0.0,0.06,0.0,0.05,194686.0,0.713,0.06,0.0,0.4545454545454546,0.0,0.5454545454545454,565.0123789075742,2.752057962920958,-0.958607314841775
Turkmenistan,TKM,2010,15.66,0.0,0.0,15.66,0.0,5267975.0,0.711,0.0,15.66,0.0,1.0,0.0,2972.679255311576,3.4731480524397353,1.1947917577219247
Singapore,SGP,2010,43.05,0.0,12.71,30.34,0.0,5163585.0,0.91,12.71,30.34,0.0,0.7047619047619048,0.2952380952380953,8337.230819285438,3.921021825265096,1.6339731557896735
Thailand,THA,2010,150.29,28.35,0.57,112.8,8.57,68270490.0,0.737,28.92,112.8,0.05702308869518931,0.7505489387184776,0.19242797258633312,2201.3903811148857,3.3426970645117846,2.1769300844505053
Turkey,TUR,2010,211.06,53.37,3.83,98.14,55.72,73195350.0,0.749,57.199999999999996,98.14,0.26400075807827156,0.4649862598313276,0.2710129820904008,2883.516507537706,3.4599224420004324,2.3244059338035434
Sao Tome and Principe,STP,2010,0.05,0.0,0.05,0.0,0.0,182154.0,0.554,0.05,0.0,0.0,0.0,1.0,274.49301140792954,2.4385312917893565,-1.3010299956639813
Morocco,MAR,2010,23.64,11.44,4.98,3.12,4.1,32464866.0,0.603,16.42,3.12,0.1734348561759729,0.1319796954314721,0.6945854483925551,728.1718027112756,2.862233857564148,1.3736474722092178
Belarus,BLR,2010,32.8,0.03,0.79,31.85,0.13,9731426.0,0.79,0.8200000000000001,31.85,0.0039634146341463415,0.9710365853658538,0.025000000000000005,3370.5234977895325,3.5276973591931777,1.515873843711679
Nigeria,NGA,2010,24.89,0.82,0.0,17.74,6.33,160952860.0,0.482,0.82,17.74,0.25431900361591,0.7127360385697066,0.03294495781438329,154.6415515698199,2.189326198462495,1.3960248966085933
Barbados,BRB,2010,0.97,0.0,0.97,0.0,0.0,274717.0,0.788,0.97,0.0,0.0,0.0,1.0,3530.906350899289,3.547886199062099,-0.01322826573375516
Myanmar,MMR,2010,7.34,0.34,0.03,1.76,5.21,49390988.0,0.51,0.37,1.76,0.7098092643051771,0.23978201634877386,0.05040871934604905,148.6101067668458,2.1720483461931437,0.8656960599160706
Saudi Arabia,SAU,2010,248.77,0.0,137.39,111.38,0.0,29411930.0,0.816,137.39,111.38,0.0,0.4477227961570929,0.552277203842907,8458.132465295546,3.9272744824775176,2.3957980061633926
Argentina,ARG,2010,119.63,2.82,16.09,59.69,41.03,41100124.0,0.834,18.91,59.69,0.3429741703586057,0.49895511159408173,0.15807071804731254,2910.696814442701,3.4639969705807125,2.0778401027349935
Tunisia,TUN,2010,14.95,0.0,0.0,14.76,0.19,10895063.0,0.72,0.0,14.76,0.012709030100334449,0.9872909698996656,0.0,1372.1811429635604,3.1374114467910466,1.1746411926604485
Sierra Leone,SLE,2010,0.16,0.0,0.04,0.0,0.12,6436699.0,0.427,0.04,0.0,0.75,0.0,0.25,24.857461876033042,1.3954567820084691,-0.7958800173440752
Mozambique,MOZ,2010,16.55,0.0,0.05,0.0,16.5,23073732.0,0.402,0.05,0.0,0.9969788519637461,0.0,0.0030211480362537764,717.2658501884307,2.8556801540924024,1.2187979981117376
Niger,NER,2010,0.27,0.0,0.27,0.0,0.0,16647545.0,0.338,0.27,0.0,0.0,0.0,1.0,16.218607608509245,1.2100135666508538,-0.5686362358410126
Trinidad and Tobago,TTO,2010,7.97,0.0,0.66,7.31,0.0,1410297.0,0.79,0.66,7.31,0.0,0.917189460476788,0.08281053952321205,5651.291890998847,3.752147739323432,0.9014583213961124
Togo,TGO,2010,0.17,0.0,0.08,0.0,0.09,6571862.0,0.477,0.08,0.0,0.5294117647058822,0.0,0.47058823529411764,25.867859063382646,1.412760486102126,-0.769551078621726
Senegal,SEN,2010,2.82,0.0,2.42,0.0,0.4,12530128.0,0.468,2.42,0.0,0.14184397163120568,0.0,0.8581560283687943,225.05755727315793,2.3522936008200435,0.45024910831936105
Seychelles,SYC,2010,0.28,0.0,0.28,0.0,0.0,92424.0,0.776,0.28,0.0,0.0,0.0,1.0,3029.5161429931622,3.481373271007882,-0.5528419686577808
Tonga,TON,2010,0.05,0.0,0.05,0.0,0.0,107401.0,0.713,0.05,0.0,0.0,0.0,1.0,465.54501354735993,2.6679616792810474,-1.3010299956639813
Armenia,ARM,2010,6.18,0.0,0.0,1.35,4.83,2946296.0,0.746,0.0,1.35,0.7815533980582525,0.2184466019417476,0.0,2097.548922443638,3.321712098940326,0.7909884750888159
Bangladesh,BGD,2010,38.49,0.73,2.6,34.33,0.83,148391140.0,0.553,3.33,34.33,0.02156404260846973,0.8919199792153806,0.08651597817614964,259.3820628374444,2.413939939827993,1.585347911094591
Somalia,SOM,2010,0.31,0.0,0.31,0.0,0.0,12026650.0,,0.31,0.0,0.0,0.0,1.0,25.776088935821697,1.4112170215337856,-0.5086383061657274
Saint Lucia,LCA,2010,0.36,0.0,0.36,0.0,0.0,170950.0,0.728,0.36,0.0,0.0,0.0,1.0,2105.878911962562,3.323433395634674,-0.44369749923271273
Aruba,ABW,2010,0.89,0.0,0.78,0.0,0.11,100354.0,,0.78,0.0,0.12359550561797752,0.0,0.8764044943820225,8868.605137812146,3.947855318976305,-0.05060999335508721
Syria,SYR,2010,43.79,0.28,16.43,24.48,2.6,22337558.0,0.66,16.71,24.48,0.059374286366750406,0.5590317424069422,0.3815939712263074,1960.3754358466579,3.2923392520210215,1.6413749451921256
Reunion,REU,2010,2.86,0.0,1.9,0.0,0.96,890144.0,,1.9,0.0,0.3356643356643357,0.0,0.6643356643356644,3212.9632958262932,3.5069057642968797,0.456366033129043
United States,USA,2010,4113.94,1847.29,47.5,987.7,1231.45,311182850.0,0.911,1894.79,987.7,0.29933591642075486,0.24008614612755658,0.4605779374516887,13220.330104952762,4.121242299398454,3.6142579534114683
Belize,BLZ,2010,0.49,0.0,0.18,0.0,0.31,322115.0,0.707,0.18,0.0,0.6326530612244898,0.0,0.3673469387755102,1521.1958462039954,3.182185130851334,-0.3098039199714863
Botswana,BWA,2010,0.5,0.33,0.17,0.0,0.0,2091666.0,0.66,0.5,0.0,0.0,0.0,1.0,239.04390089048633,2.3784776673231796,-0.3010299956639812
North Macedonia,MKD,2010,7.26,4.74,0.06,0.03,2.43,2093828.0,0.738,4.8,0.03,0.33471074380165294,0.004132231404958678,0.6611570247933884,3467.3335154559018,3.539995617530579,0.8609366207000937
Solomon Islands,SLB,2010,0.08,0.0,0.08,0.0,0.0,540402.0,0.55,0.08,0.0,0.0,0.0,1.0,148.03794212456654,2.170373039337442,-1.0969100130080565
United Kingdom,GBR,2010,382.06,107.59,10.5,175.65,88.32,62760050.0,0.912,118.09,175.65,0.2311678793906716,0.45974454274197774,0.3090875778673507,6087.630586655046,3.784448290437132,2.5821315713481345
Taiwan,TWN,2010,244.0,123.39,11.19,60.74,48.68,23083086.0,,134.58,60.74,0.19950819672131148,0.2489344262295082,0.5515573770491804,10570.510372833165,4.0240959567259775,2.387389826338729
Romania,ROU,2010,60.61,20.68,0.75,7.26,31.92,20335212.0,0.807,21.43,7.26,0.5266457680250785,0.11978221415607986,0.3535720178188418,2980.5442893833615,3.474295579610184,1.78254428401001
Belgium,BEL,2010,92.87,4.2,3.35,30.84,54.48,10877948.0,0.912,7.550000000000001,30.84,0.5866264671045547,0.33207709701733606,0.08129643587810918,8537.455777505096,3.9313284671276265,1.9678754455480332
Montserrat,MSR,2010,0.02,0.0,0.02,0.0,0.0,4960.0,,0.02,0.0,0.0,0.0,1.0,4032.2580645161293,3.6055483191737836,-1.6989700043360187
Brunei,BRN,2010,3.57,0.0,0.04,3.53,0.0,396064.0,0.828,0.04,3.53,0.0,0.988795518207283,0.011204481792717087,9013.694756403005,3.9549028468507323,0.5526682161121932
Slovenia,SVN,2010,16.26,5.29,0.01,0.55,10.41,2057294.0,0.89,5.3,0.55,0.6402214022140221,0.033825338253382534,0.3259532595325953,7903.585972641734,3.897824181768512,1.2111205412580495
Tajikistan,TJK,2010,16.27,0.0,0.0,0.03,16.24,7621785.0,0.636,0.0,0.03,0.9981561155500921,0.0018438844499078057,0.0,2134.6705528954176,3.3293308591738358,1.2113875529368587
American Samoa,ASM,2010,0.16,0.0,0.16,0.0,0.0,54871.0,,0.16,0.0,0.0,0.0,1.0,2915.9300905760783,3.464777107560548,-0.7958800173440752
United Arab Emirates,ARE,2010,93.95,0.0,0.0,93.93,0.02,8481775.0,0.835,0.0,93.93,0.00021287919105907396,0.9997871208089409,0.0,11076.690904910824,4.044410036892257,1.9728967844365444
Russia,RUS,2010,983.34,155.63,13.08,487.74,326.89,143242600.0,0.796,168.71,487.74,0.33242825472369675,0.49600341692598693,0.17156832835031627,6864.857242189125,3.8366315103165243,2.9927037056178887
Slovakia,SVK,2010,27.42,3.56,1.13,2.21,20.52,5396428.0,0.84,4.6899999999999995,2.21,0.74835886214442,0.08059810357403355,0.1710430342815463,5081.138857036543,3.7059610634441933,1.4380674504534938
Rwanda,RWA,2010,0.27,0.0,0.16,0.0,0.11,10309032.0,0.489,0.16,0.0,0.4074074074074074,0.0,0.5925925925925926,26.190625851195342,1.4181458764501689,-0.5686362358410126
Namibia,NAM,2010,1.3,0.04,0.01,0.0,1.25,2099275.0,0.585,0.05,0.0,0.9615384615384615,0.0,0.038461538461538464,619.2614116778412,2.7918740184602173,0.11394335230683679
North Korea,PRK,2010,21.04,0.0,0.0,7.77,13.27,24686436.0,,0.0,7.77,0.6307034220532319,0.36929657794676807,0.0,852.2898971726821,2.930587340456959,1.3230457354817013
Angola,AGO,2010,5.32,0.0,1.64,0.0,3.68,23364196.0,0.51,1.64,0.0,0.6917293233082706,0.0,0.3082706766917293,227.69882601566945,2.357360791457343,0.7259116322950482
Ukraine,UKR,2010,188.82,67.3,3.28,15.7,102.54,45683024.0,0.764,70.58,15.7,0.5430568795678424,0.08314797161317657,0.37379514881898107,4133.2640326086985,3.61629314886807,2.276047993296864
New Zealand,NZL,2010,43.57,1.93,0.06,9.2,32.38,4346345.0,0.922,1.99,9.2,0.7431719072756484,0.21115446408078953,0.045673628643562086,10024.514850983987,4.001063363572623,1.639187559935754
Brazil,BRA,2010,510.78,10.79,15.38,34.85,449.76,196353500.0,0.723,26.17,34.85,0.8805356513567485,0.0682289831238498,0.05123536551940171,2601.328725996735,3.4151952368039584,2.708233883776015
Saint Helena,SHN,2010,0.0,,,,0.0,5338.0,,,,,,,0.0,-inf,-inf
Tanzania,TZA,2010,5.15,0.0,1.87,0.0,3.28,45110532.0,0.493,1.87,0.0,0.636893203883495,0.0,0.36310679611650487,114.16402715002343,2.057529280167777,0.7118072290411911
Saint Kitts and Nevis,KNA,2010,0.18,0.0,0.18,0.0,0.0,47429.0,0.759,0.18,0.0,0.0,0.0,1.0,3795.146429399734,3.579228537083529,-0.744727494896694
Uganda,UGA,2010,2.69,0.0,1.1,0.0,1.59,32341724.0,0.502,1.1,0.0,0.5910780669144982,0.0,0.4089219330855019,83.1742921311183,1.9199891134199414,0.42975228000240795
Sri Lanka,LKA,2010,10.44,0.0,4.77,0.0,5.67,20668556.0,0.737,4.77,0.0,0.5431034482758621,0.0,0.4568965517241379,505.1151130248286,2.703390362781003,1.0187004986662433
Nauru,NRU,2010,0.02,0.0,0.02,0.0,0.0,10262.0,,0.02,0.0,0.0,0.0,1.0,1948.9378288832586,3.2897979853446153,-1.6989700043360187
French Guiana,GUF,2010,1.11,0.0,0.36,0.0,0.75,228469.0,,0.36,0.0,0.6756756756756757,0.0,0.3243243243243243,4858.427182681239,3.686495697979368,0.045322978786657475
France,FRA,2010,562.83,23.36,10.51,23.76,505.2,62444570.0,0.877,33.87,23.76,0.8976067373807366,0.04221523372954533,0.06017802888971802,9013.273692172113,3.954882558816995,2.750377238171413
Martinique,MTQ,2010,1.52,0.0,1.52,0.0,0.0,392183.0,,1.52,0.0,0.0,0.0,1.0,3875.741681816907,3.5883548236160823,0.18184358794477254
Costa Rica,CRI,2010,9.47,0.0,0.7,0.0,8.77,4622250.0,0.772,0.7,0.0,0.9260823653643082,0.0,0.07391763463569165,2048.785764508627,3.311496547880898,0.9763499790032735
Ireland,IRL,2010,28.16,3.55,2.78,18.11,3.72,4524581.0,0.904,6.33,18.11,0.13210227272727273,0.6431107954545454,0.22478693181818182,6223.780721352982,3.7940542830201935,1.4496326504700745
Kiribati,KIR,2010,0.02,0.0,0.02,0.0,0.0,108011.0,0.589,0.02,0.0,0.0,0.0,1.0,185.16632565201692,2.26756200873229,-1.6989700043360187
Guinea,GIN,2010,0.92,0.0,0.44,0.0,0.48,10270728.0,0.415,0.44,0.0,0.5217391304347826,0.0,0.47826086956521735,89.57495515410398,1.952186599407726,-0.036212172654444715
Finland,FIN,2010,80.34,14.54,7.56,11.26,46.98,5363279.0,0.911,22.099999999999998,11.26,0.5847647498132934,0.14015434403783916,0.27508090614886727,14979.642118189264,4.1755014376657025,1.9049318273956526
Cote d'Ivoire,CIV,2010,5.62,0.0,3.11,0.91,1.6,21120040.0,0.473,3.11,0.91,0.2846975088967972,0.1619217081850534,0.5533807829181494,266.0979808750362,2.4250415791806375,0.7497363155690611
Canada,CAN,2010,581.81,76.99,6.32,47.01,451.49,33963416.0,0.911,83.31,47.01,0.7760093501314863,0.08079957374400577,0.14319107612450802,17130.491232095144,4.233769816925194,2.764781181516568
Kosovo,OWID_KOS,2010,5.17,4.99,0.02,0.0,0.16,1792559.0,,5.01,0.0,0.030947775628626693,0.0,0.9690522243713733,2884.144957013967,3.4600170842197975,0.7134905430939426
Kenya,KEN,2010,7.22,0.0,2.12,0.0,5.1,41517896.0,0.545,2.12,0.0,0.7063711911357341,0.0,0.29362880886426596,173.90091251252232,2.2403018608877807,0.8585371975696391
Guinea-Bissau,GNB,2010,0.03,0.0,0.03,0.0,0.0,1567226.0,0.443,0.03,0.0,0.0,0.0,1.0,19.142102032508394,1.2819896268051714,-1.5228787452803376
Fiji,FJI,2010,0.9,0.0,0.35,0.0,0.55,905176.0,0.714,0.35,0.0,0.6111111111111112,0.0,0.38888888888888884,994.2817750360152,2.9975094789663377,-0.045757490560675115
Mali,MLI,2010,1.72,0.0,0.52,0.0,1.2,15529183.0,0.404,0.52,0.0,0.6976744186046512,0.0,0.3023255813953489,110.75920735817202,2.044379839081448,0.2355284469075489
